,PredictionString,image_id
96,8 0.76918906 663.2702 528.5015 704.6213 613.0401 8 0.6954822 631.4153 552.51904 674.932 622.2007 8 0.60226965 544.9943 551.9464 630.59564 580.1963 ,test/0096.jpg
97,,test/0097.jpg
98,,test/0098.jpg
99,,test/0099.jpg
100,,test/0100.jpg
101,,test/0101.jpg
102,,test/0102.jpg
103,,test/0103.jpg
104,,test/0104.jpg
105,,test/0105.jpg
106,,test/0106.jpg
107,,test/0107.jpg
108,,test/0108.jpg
109,,test/0109.jpg
110,,test/0110.jpg
111,,test/0111.jpg
112,,test/0112.jpg
113,,test/0113.jpg
114,,test/0114.jpg
115,,test/0115.jpg
116,,test/0116.jpg
117,,test/0117.jpg
118,,test/0118.jpg
119,,test/0119.jpg
120,8 0.52291363 781.8437 255.06674 1024.0 348.08572 ,test/0120.jpg
121,,test/0121.jpg
122,,test/0122.jpg
123,,test/0123.jpg
124,,test/0124.jpg
125,,test/0125.jpg
126,,test/0126.jpg
127,,test/0127.jpg
128,,test/0128.jpg
129,,test/0129.jpg
130,,test/0130.jpg
131,,test/0131.jpg
132,,test/0132.jpg
133,,test/0133.jpg
134,,test/0134.jpg
135,,test/0135.jpg
136,,test/0136.jpg
137,,test/0137.jpg
138,,test/0138.jpg
139,,test/0139.jpg
140,,test/0140.jpg
141,,test/0141.jpg
142,,test/0142.jpg
143,,test/0143.jpg
144,,test/0144.jpg
145,,test/0145.jpg
146,,test/0146.jpg
147,,test/0147.jpg
148,,test/0148.jpg
149,,test/0149.jpg
150,,test/0150.jpg
151,,test/0151.jpg
152,,test/0152.jpg
153,8 0.7450701 385.01538 396.5236 686.573 579.1273 ,test/0153.jpg
154,,test/0154.jpg
155,,test/0155.jpg
156,,test/0156.jpg
157,,test/0157.jpg
158,,test/0158.jpg
159,,test/0159.jpg
160,,test/0160.jpg
161,,test/0161.jpg
162,,test/0162.jpg
163,,test/0163.jpg
164,,test/0164.jpg
165,,test/0165.jpg
166,,test/0166.jpg
167,,test/0167.jpg
168,,test/0168.jpg
169,,test/0169.jpg
170,,test/0170.jpg
171,,test/0171.jpg
172,,test/0172.jpg
173,,test/0173.jpg
174,,test/0174.jpg
175,,test/0175.jpg
176,,test/0176.jpg
177,,test/0177.jpg
178,,test/0178.jpg
179,,test/0179.jpg
180,,test/0180.jpg
181,,test/0181.jpg
182,,test/0182.jpg
183,,test/0183.jpg
184,,test/0184.jpg
185,,test/0185.jpg
186,,test/0186.jpg
187,,test/0187.jpg
188,,test/0188.jpg
189,,test/0189.jpg
190,,test/0190.jpg
191,,test/0191.jpg
192,,test/0192.jpg
193,,test/0193.jpg
194,,test/0194.jpg
195,,test/0195.jpg
196,,test/0196.jpg
197,,test/0197.jpg
198,,test/0198.jpg
199,,test/0199.jpg
200,,test/0200.jpg
201,,test/0201.jpg
202,,test/0202.jpg
203,,test/0203.jpg
204,,test/0204.jpg
205,,test/0205.jpg
206,,test/0206.jpg
207,,test/0207.jpg
208,,test/0208.jpg
209,8 0.6626226 556.2464 527.6736 800.6158 837.87305 8 0.615415 89.55144 104.28668 418.5348 779.041 ,test/0209.jpg
210,,test/0210.jpg
211,,test/0211.jpg
212,,test/0212.jpg
213,,test/0213.jpg
214,,test/0214.jpg
215,,test/0215.jpg
216,,test/0216.jpg
217,,test/0217.jpg
218,,test/0218.jpg
219,,test/0219.jpg
220,,test/0220.jpg
221,,test/0221.jpg
222,,test/0222.jpg
223,,test/0223.jpg
224,,test/0224.jpg
225,,test/0225.jpg
226,,test/0226.jpg
227,8 0.60547024 524.6001 592.28125 731.5779 756.48535 ,test/0227.jpg
228,,test/0228.jpg
229,8 0.57826936 264.98413 280.89816 819.246 850.7046 ,test/0229.jpg
230,,test/0230.jpg
231,,test/0231.jpg
232,,test/0232.jpg
233,,test/0233.jpg
234,,test/0234.jpg
235,,test/0235.jpg
236,,test/0236.jpg
237,,test/0237.jpg
238,,test/0238.jpg
239,,test/0239.jpg
240,,test/0240.jpg
241,,test/0241.jpg
242,,test/0242.jpg
243,,test/0243.jpg
244,,test/0244.jpg
245,,test/0245.jpg
246,,test/0246.jpg
247,,test/0247.jpg
248,,test/0248.jpg
249,,test/0249.jpg
250,,test/0250.jpg
251,,test/0251.jpg
252,,test/0252.jpg
253,,test/0253.jpg
254,,test/0254.jpg
255,,test/0255.jpg
256,,test/0256.jpg
257,,test/0257.jpg
258,,test/0258.jpg
259,,test/0259.jpg
260,,test/0260.jpg
261,,test/0261.jpg
262,,test/0262.jpg
263,,test/0263.jpg
264,,test/0264.jpg
265,,test/0265.jpg
266,,test/0266.jpg
267,,test/0267.jpg
268,,test/0268.jpg
269,,test/0269.jpg
270,,test/0270.jpg
271,,test/0271.jpg
272,,test/0272.jpg
273,,test/0273.jpg
274,,test/0274.jpg
275,,test/0275.jpg
276,,test/0276.jpg
277,,test/0277.jpg
278,,test/0278.jpg
279,,test/0279.jpg
280,,test/0280.jpg
281,,test/0281.jpg
282,,test/0282.jpg
283,,test/0283.jpg
284,,test/0284.jpg
285,,test/0285.jpg
286,,test/0286.jpg
287,,test/0287.jpg
288,,test/0288.jpg
289,,test/0289.jpg
290,,test/0290.jpg
291,,test/0291.jpg
292,,test/0292.jpg
293,8 0.6552665 653.2713 488.92368 781.42365 580.16736 8 0.6207068 146.72342 663.18805 913.6582 805.1147 ,test/0293.jpg
294,,test/0294.jpg
295,,test/0295.jpg
296,8 0.68745065 228.42654 346.24496 769.5216 756.03503 ,test/0296.jpg
297,,test/0297.jpg
298,,test/0298.jpg
299,,test/0299.jpg
300,,test/0300.jpg
301,,test/0301.jpg
302,,test/0302.jpg
303,,test/0303.jpg
304,,test/0304.jpg
305,,test/0305.jpg
306,,test/0306.jpg
307,,test/0307.jpg
308,,test/0308.jpg
309,,test/0309.jpg
310,,test/0310.jpg
311,,test/0311.jpg
312,,test/0312.jpg
313,,test/0313.jpg
314,,test/0314.jpg
315,,test/0315.jpg
316,,test/0316.jpg
317,,test/0317.jpg
318,,test/0318.jpg
319,,test/0319.jpg
320,,test/0320.jpg
321,,test/0321.jpg
322,,test/0322.jpg
323,,test/0323.jpg
324,,test/0324.jpg
325,,test/0325.jpg
326,,test/0326.jpg
327,,test/0327.jpg
328,,test/0328.jpg
329,,test/0329.jpg
330,,test/0330.jpg
331,,test/0331.jpg
332,,test/0332.jpg
333,,test/0333.jpg
334,,test/0334.jpg
335,,test/0335.jpg
336,,test/0336.jpg
337,,test/0337.jpg
338,,test/0338.jpg
339,,test/0339.jpg
340,,test/0340.jpg
341,,test/0341.jpg
342,,test/0342.jpg
343,,test/0343.jpg
344,,test/0344.jpg
345,,test/0345.jpg
346,,test/0346.jpg
347,,test/0347.jpg
348,,test/0348.jpg
349,,test/0349.jpg
350,,test/0350.jpg
351,,test/0351.jpg
352,,test/0352.jpg
353,,test/0353.jpg
354,,test/0354.jpg
355,,test/0355.jpg
356,,test/0356.jpg
357,,test/0357.jpg
358,,test/0358.jpg
359,8 0.5931767 3.5652618 507.97046 333.27618 756.9475 ,test/0359.jpg
360,,test/0360.jpg
361,,test/0361.jpg
362,,test/0362.jpg
363,,test/0363.jpg
364,,test/0364.jpg
365,,test/0365.jpg
366,,test/0366.jpg
367,,test/0367.jpg
368,,test/0368.jpg
369,,test/0369.jpg
370,,test/0370.jpg
371,,test/0371.jpg
372,,test/0372.jpg
373,,test/0373.jpg
374,,test/0374.jpg
375,,test/0375.jpg
376,,test/0376.jpg
377,,test/0377.jpg
378,,test/0378.jpg
379,,test/0379.jpg
380,,test/0380.jpg
381,8 0.5268749 385.91995 216.87807 579.73517 278.61118 ,test/0381.jpg
382,,test/0382.jpg
383,,test/0383.jpg
384,,test/0384.jpg
385,,test/0385.jpg
386,,test/0386.jpg
387,,test/0387.jpg
388,,test/0388.jpg
389,,test/0389.jpg
390,,test/0390.jpg
391,,test/0391.jpg
392,,test/0392.jpg
393,,test/0393.jpg
394,,test/0394.jpg
395,,test/0395.jpg
396,,test/0396.jpg
397,,test/0397.jpg
398,,test/0398.jpg
399,,test/0399.jpg
400,8 0.6010091 211.96208 168.1062 506.98047 886.4425 ,test/0400.jpg
401,,test/0401.jpg
402,,test/0402.jpg
403,,test/0403.jpg
404,,test/0404.jpg
405,,test/0405.jpg
406,8 0.5681543 341.43832 321.51144 878.38806 835.5177 ,test/0406.jpg
407,,test/0407.jpg
408,,test/0408.jpg
409,,test/0409.jpg
410,,test/0410.jpg
411,,test/0411.jpg
412,,test/0412.jpg
413,,test/0413.jpg
414,,test/0414.jpg
415,,test/0415.jpg
416,,test/0416.jpg
417,,test/0417.jpg
418,,test/0418.jpg
419,,test/0419.jpg
420,,test/0420.jpg
421,,test/0421.jpg
422,,test/0422.jpg
423,,test/0423.jpg
424,,test/0424.jpg
425,,test/0425.jpg
426,,test/0426.jpg
427,,test/0427.jpg
428,,test/0428.jpg
429,,test/0429.jpg
430,,test/0430.jpg
431,,test/0431.jpg
432,,test/0432.jpg
433,,test/0433.jpg
434,,test/0434.jpg
435,8 0.5305142 202.31299 364.1287 604.4262 773.0737 ,test/0435.jpg
436,,test/0436.jpg
437,,test/0437.jpg
438,,test/0438.jpg
439,8 0.5726723 208.29663 360.20987 846.7555 704.79626 ,test/0439.jpg
440,,test/0440.jpg
441,,test/0441.jpg
442,,test/0442.jpg
443,,test/0443.jpg
444,,test/0444.jpg
445,,test/0445.jpg
446,,test/0446.jpg
447,,test/0447.jpg
448,,test/0448.jpg
449,,test/0449.jpg
450,,test/0450.jpg
451,,test/0451.jpg
452,,test/0452.jpg
453,,test/0453.jpg
454,,test/0454.jpg
455,,test/0455.jpg
456,,test/0456.jpg
457,,test/0457.jpg
458,,test/0458.jpg
459,,test/0459.jpg
460,,test/0460.jpg
461,,test/0461.jpg
462,,test/0462.jpg
463,,test/0463.jpg
464,,test/0464.jpg
465,,test/0465.jpg
466,,test/0466.jpg
467,,test/0467.jpg
468,,test/0468.jpg
469,,test/0469.jpg
470,,test/0470.jpg
471,,test/0471.jpg
472,,test/0472.jpg
473,,test/0473.jpg
474,,test/0474.jpg
475,,test/0475.jpg
476,,test/0476.jpg
477,,test/0477.jpg
478,,test/0478.jpg
479,,test/0479.jpg
480,,test/0480.jpg
481,,test/0481.jpg
482,,test/0482.jpg
483,,test/0483.jpg
484,,test/0484.jpg
485,,test/0485.jpg
486,,test/0486.jpg
487,,test/0487.jpg
488,,test/0488.jpg
489,,test/0489.jpg
490,,test/0490.jpg
491,,test/0491.jpg
492,,test/0492.jpg
493,,test/0493.jpg
494,,test/0494.jpg
495,,test/0495.jpg
496,,test/0496.jpg
497,,test/0497.jpg
498,,test/0498.jpg
499,,test/0499.jpg
500,,test/0500.jpg
501,,test/0501.jpg
502,,test/0502.jpg
503,8 0.66021514 604.45636 334.09802 809.9898 608.5814 8 0.63246524 0.0 389.32236 383.91486 635.1521 ,test/0503.jpg
504,,test/0504.jpg
505,,test/0505.jpg
506,,test/0506.jpg
507,,test/0507.jpg
508,,test/0508.jpg
509,,test/0509.jpg
510,,test/0510.jpg
511,8 0.5356444 352.20483 440.80777 656.27014 737.74854 ,test/0511.jpg
512,,test/0512.jpg
513,8 0.58424187 408.86356 208.95375 764.93994 468.63422 8 0.5470461 228.35059 516.4092 597.0339 801.87036 ,test/0513.jpg
514,,test/0514.jpg
515,,test/0515.jpg
516,,test/0516.jpg
517,,test/0517.jpg
518,,test/0518.jpg
519,,test/0519.jpg
520,,test/0520.jpg
521,,test/0521.jpg
522,,test/0522.jpg
523,,test/0523.jpg
524,,test/0524.jpg
525,,test/0525.jpg
526,,test/0526.jpg
527,,test/0527.jpg
528,,test/0528.jpg
529,,test/0529.jpg
530,,test/0530.jpg
531,,test/0531.jpg
532,,test/0532.jpg
533,,test/0533.jpg
534,,test/0534.jpg
535,,test/0535.jpg
536,,test/0536.jpg
537,,test/0537.jpg
538,,test/0538.jpg
539,,test/0539.jpg
540,,test/0540.jpg
541,,test/0541.jpg
542,,test/0542.jpg
543,,test/0543.jpg
544,,test/0544.jpg
545,,test/0545.jpg
546,,test/0546.jpg
547,,test/0547.jpg
548,,test/0548.jpg
549,,test/0549.jpg
550,,test/0550.jpg
551,,test/0551.jpg
552,,test/0552.jpg
553,,test/0553.jpg
554,,test/0554.jpg
555,,test/0555.jpg
556,,test/0556.jpg
557,,test/0557.jpg
558,,test/0558.jpg
559,,test/0559.jpg
560,,test/0560.jpg
561,,test/0561.jpg
562,,test/0562.jpg
563,8 0.53937596 168.48364 191.44824 883.9404 774.9258 ,test/0563.jpg
564,,test/0564.jpg
565,,test/0565.jpg
566,,test/0566.jpg
567,,test/0567.jpg
568,,test/0568.jpg
569,,test/0569.jpg
570,,test/0570.jpg
571,,test/0571.jpg
572,,test/0572.jpg
573,,test/0573.jpg
574,,test/0574.jpg
575,,test/0575.jpg
576,,test/0576.jpg
577,,test/0577.jpg
578,,test/0578.jpg
579,,test/0579.jpg
580,,test/0580.jpg
581,,test/0581.jpg
582,,test/0582.jpg
583,,test/0583.jpg
584,,test/0584.jpg
585,,test/0585.jpg
586,,test/0586.jpg
587,,test/0587.jpg
588,,test/0588.jpg
589,,test/0589.jpg
590,,test/0590.jpg
591,,test/0591.jpg
592,,test/0592.jpg
593,,test/0593.jpg
594,,test/0594.jpg
595,,test/0595.jpg
596,,test/0596.jpg
597,,test/0597.jpg
598,8 0.84791476 202.9422 497.88208 363.08337 735.2634 8 0.7641983 183.21667 314.02344 780.195 724.5487 ,test/0598.jpg
599,,test/0599.jpg
600,,test/0600.jpg
601,,test/0601.jpg
602,8 0.53191066 185.38922 287.76093 841.8743 912.3444 ,test/0602.jpg
603,,test/0603.jpg
604,,test/0604.jpg
605,,test/0605.jpg
606,8 0.6232655 215.10947 239.85074 831.2765 748.4027 ,test/0606.jpg
607,,test/0607.jpg
608,,test/0608.jpg
609,,test/0609.jpg
610,,test/0610.jpg
611,,test/0611.jpg
612,,test/0612.jpg
613,,test/0613.jpg
614,,test/0614.jpg
615,,test/0615.jpg
616,,test/0616.jpg
617,,test/0617.jpg
618,,test/0618.jpg
619,,test/0619.jpg
620,,test/0620.jpg
621,,test/0621.jpg
622,,test/0622.jpg
623,,test/0623.jpg
624,,test/0624.jpg
625,,test/0625.jpg
626,,test/0626.jpg
627,,test/0627.jpg
628,8 0.66950095 332.17694 426.69653 919.3735 937.3119 ,test/0628.jpg
629,,test/0629.jpg
630,,test/0630.jpg
631,,test/0631.jpg
632,,test/0632.jpg
633,,test/0633.jpg
634,8 0.54920685 205.85405 240.39111 658.7226 759.08685 ,test/0634.jpg
635,,test/0635.jpg
636,,test/0636.jpg
637,,test/0637.jpg
638,,test/0638.jpg
639,,test/0639.jpg
640,,test/0640.jpg
641,,test/0641.jpg
642,,test/0642.jpg
643,,test/0643.jpg
644,,test/0644.jpg
645,,test/0645.jpg
646,,test/0646.jpg
647,,test/0647.jpg
648,,test/0648.jpg
649,,test/0649.jpg
650,,test/0650.jpg
651,,test/0651.jpg
652,,test/0652.jpg
653,,test/0653.jpg
654,,test/0654.jpg
655,,test/0655.jpg
656,,test/0656.jpg
657,,test/0657.jpg
658,,test/0658.jpg
659,,test/0659.jpg
660,,test/0660.jpg
661,,test/0661.jpg
662,,test/0662.jpg
663,8 0.52696496 284.99777 201.94315 470.7476 500.37192 ,test/0663.jpg
664,,test/0664.jpg
665,,test/0665.jpg
666,,test/0666.jpg
667,,test/0667.jpg
668,,test/0668.jpg
669,,test/0669.jpg
670,,test/0670.jpg
671,,test/0671.jpg
672,,test/0672.jpg
673,,test/0673.jpg
674,,test/0674.jpg
675,,test/0675.jpg
676,,test/0676.jpg
677,,test/0677.jpg
678,,test/0678.jpg
679,,test/0679.jpg
680,,test/0680.jpg
681,,test/0681.jpg
682,,test/0682.jpg
683,,test/0683.jpg
684,,test/0684.jpg
685,8 0.55787486 408.9532 515.2141 588.9128 761.02966 ,test/0685.jpg
686,,test/0686.jpg
687,,test/0687.jpg
688,,test/0688.jpg
689,,test/0689.jpg
690,,test/0690.jpg
691,,test/0691.jpg
692,,test/0692.jpg
693,8 0.81930983 401.23517 521.0347 522.5009 584.3128 8 0.7632524 376.9182 618.06177 517.67206 678.4071 8 0.63739306 468.67856 524.48236 589.96765 588.24066 ,test/0693.jpg
694,,test/0694.jpg
695,,test/0695.jpg
696,,test/0696.jpg
697,,test/0697.jpg
698,8 0.7724185 354.44104 312.34805 722.0139 817.7073 ,test/0698.jpg
699,,test/0699.jpg
700,,test/0700.jpg
701,,test/0701.jpg
702,,test/0702.jpg
703,,test/0703.jpg
704,,test/0704.jpg
705,,test/0705.jpg
706,,test/0706.jpg
707,8 0.5285421 0.0 504.2875 78.355644 580.613 ,test/0707.jpg
708,,test/0708.jpg
709,8 0.60481215 237.48611 176.18213 810.6389 840.28894 ,test/0709.jpg
710,,test/0710.jpg
711,,test/0711.jpg
712,,test/0712.jpg
713,,test/0713.jpg
714,,test/0714.jpg
715,,test/0715.jpg
716,,test/0716.jpg
717,,test/0717.jpg
718,,test/0718.jpg
719,,test/0719.jpg
720,,test/0720.jpg
721,,test/0721.jpg
722,,test/0722.jpg
723,,test/0723.jpg
724,,test/0724.jpg
725,,test/0725.jpg
726,,test/0726.jpg
727,,test/0727.jpg
728,,test/0728.jpg
729,,test/0729.jpg
730,,test/0730.jpg
731,,test/0731.jpg
732,,test/0732.jpg
733,,test/0733.jpg
734,,test/0734.jpg
735,,test/0735.jpg
736,,test/0736.jpg
737,,test/0737.jpg
738,8 0.8858116 434.5063 417.14883 745.17914 581.2251 8 0.8742262 315.3244 592.2063 697.4158 782.3972 8 0.8616071 78.35979 539.4335 374.2005 759.0554 8 0.8548517 706.53546 336.6592 915.7504 551.5545 ,test/0738.jpg
739,,test/0739.jpg
740,,test/0740.jpg
741,,test/0741.jpg
742,,test/0742.jpg
743,,test/0743.jpg
744,,test/0744.jpg
745,,test/0745.jpg
746,,test/0746.jpg
747,,test/0747.jpg
748,,test/0748.jpg
749,,test/0749.jpg
750,,test/0750.jpg
751,,test/0751.jpg
752,,test/0752.jpg
753,,test/0753.jpg
754,,test/0754.jpg
755,,test/0755.jpg
756,,test/0756.jpg
757,,test/0757.jpg
758,,test/0758.jpg
759,,test/0759.jpg
760,,test/0760.jpg
761,,test/0761.jpg
762,,test/0762.jpg
763,,test/0763.jpg
764,,test/0764.jpg
765,,test/0765.jpg
766,,test/0766.jpg
767,8 0.7521307 227.72437 336.38907 939.0735 481.03214 ,test/0767.jpg
768,,test/0768.jpg
769,,test/0769.jpg
770,,test/0770.jpg
771,,test/0771.jpg
772,,test/0772.jpg
773,,test/0773.jpg
774,,test/0774.jpg
775,,test/0775.jpg
776,,test/0776.jpg
777,,test/0777.jpg
778,,test/0778.jpg
779,,test/0779.jpg
780,,test/0780.jpg
781,,test/0781.jpg
782,,test/0782.jpg
783,,test/0783.jpg
784,,test/0784.jpg
785,,test/0785.jpg
786,,test/0786.jpg
787,,test/0787.jpg
788,,test/0788.jpg
789,,test/0789.jpg
790,,test/0790.jpg
791,,test/0791.jpg
792,,test/0792.jpg
793,,test/0793.jpg
794,,test/0794.jpg
795,,test/0795.jpg
796,,test/0796.jpg
797,,test/0797.jpg
798,,test/0798.jpg
799,,test/0799.jpg
800,,test/0800.jpg
801,,test/0801.jpg
802,,test/0802.jpg
803,,test/0803.jpg
804,,test/0804.jpg
805,,test/0805.jpg
806,8 0.66995376 0.0 362.1684 174.16975 557.3236 8 0.5354743 342.79904 600.2086 366.52042 715.8854 8 0.51532924 0.0 580.22705 72.63213 708.59485 ,test/0806.jpg
807,,test/0807.jpg
808,,test/0808.jpg
809,,test/0809.jpg
810,,test/0810.jpg
811,,test/0811.jpg
812,,test/0812.jpg
813,,test/0813.jpg
814,,test/0814.jpg
815,,test/0815.jpg
816,8 0.6925511 23.873764 375.76514 427.53052 808.17175 8 0.5111618 130.22151 217.43384 285.98694 441.5534 ,test/0816.jpg
817,,test/0817.jpg
818,,test/0818.jpg
819,,test/0819.jpg
820,,test/0820.jpg
821,,test/0821.jpg
822,,test/0822.jpg
823,,test/0823.jpg
824,,test/0824.jpg
825,,test/0825.jpg
826,,test/0826.jpg
827,,test/0827.jpg
828,,test/0828.jpg
829,,test/0829.jpg
830,,test/0830.jpg
831,8 0.5277273 293.3896 383.32666 490.36035 739.6947 ,test/0831.jpg
832,,test/0832.jpg
833,,test/0833.jpg
834,,test/0834.jpg
835,,test/0835.jpg
836,,test/0836.jpg
837,,test/0837.jpg
838,,test/0838.jpg
839,,test/0839.jpg
840,,test/0840.jpg
841,,test/0841.jpg
842,,test/0842.jpg
843,,test/0843.jpg
844,,test/0844.jpg
845,,test/0845.jpg
846,,test/0846.jpg
847,,test/0847.jpg
848,,test/0848.jpg
849,,test/0849.jpg
850,,test/0850.jpg
851,,test/0851.jpg
852,,test/0852.jpg
853,,test/0853.jpg
854,,test/0854.jpg
855,,test/0855.jpg
856,,test/0856.jpg
857,8 0.6443201 156.138 245.35654 929.6568 680.79114 ,test/0857.jpg
858,,test/0858.jpg
859,,test/0859.jpg
860,,test/0860.jpg
861,8 0.7573925 407.01126 452.4076 739.63 741.6017 ,test/0861.jpg
862,,test/0862.jpg
863,,test/0863.jpg
864,,test/0864.jpg
865,,test/0865.jpg
866,,test/0866.jpg
867,,test/0867.jpg
868,,test/0868.jpg
869,,test/0869.jpg
870,,test/0870.jpg
871,,test/0871.jpg
872,,test/0872.jpg
873,8 0.79925257 518.6711 302.02197 735.97296 381.65186 8 0.7278795 653.1983 474.9566 736.29645 792.4017 8 0.7226039 441.37787 383.40103 603.98724 632.0484 8 0.687272 237.53998 482.10895 488.37628 678.946 8 0.6783046126365662 450.71142578125 519.0770874023438 668.7699584960938 742.8297119140625 8 0.56241626 660.8949 6.032776 1018.7036 383.8583 8 0.5015895 172.82124 616.88165 444.32104 881.4173 ,test/0873.jpg
874,,test/0874.jpg
875,,test/0875.jpg
876,,test/0876.jpg
877,,test/0877.jpg
878,,test/0878.jpg
879,,test/0879.jpg
880,,test/0880.jpg
881,,test/0881.jpg
882,,test/0882.jpg
883,,test/0883.jpg
884,,test/0884.jpg
885,,test/0885.jpg
886,,test/0886.jpg
887,,test/0887.jpg
888,,test/0888.jpg
889,,test/0889.jpg
890,,test/0890.jpg
891,,test/0891.jpg
892,,test/0892.jpg
893,,test/0893.jpg
894,,test/0894.jpg
895,,test/0895.jpg
896,,test/0896.jpg
897,,test/0897.jpg
898,,test/0898.jpg
899,,test/0899.jpg
900,,test/0900.jpg
901,,test/0901.jpg
902,,test/0902.jpg
903,,test/0903.jpg
904,,test/0904.jpg
905,,test/0905.jpg
906,,test/0906.jpg
907,,test/0907.jpg
908,,test/0908.jpg
909,,test/0909.jpg
910,,test/0910.jpg
911,,test/0911.jpg
912,,test/0912.jpg
913,,test/0913.jpg
914,,test/0914.jpg
915,,test/0915.jpg
916,,test/0916.jpg
917,,test/0917.jpg
918,,test/0918.jpg
919,,test/0919.jpg
920,,test/0920.jpg
921,,test/0921.jpg
922,,test/0922.jpg
923,,test/0923.jpg
924,,test/0924.jpg
925,,test/0925.jpg
926,,test/0926.jpg
927,8 0.6642967 298.9851 232.05168 698.1599 693.0159 ,test/0927.jpg
928,,test/0928.jpg
929,,test/0929.jpg
930,,test/0930.jpg
931,,test/0931.jpg
932,,test/0932.jpg
933,,test/0933.jpg
934,,test/0934.jpg
935,,test/0935.jpg
936,8 0.73832214 199.6053 101.31888 698.24097 696.89685 ,test/0936.jpg
937,,test/0937.jpg
938,,test/0938.jpg
939,,test/0939.jpg
940,,test/0940.jpg
941,,test/0941.jpg
942,,test/0942.jpg
943,,test/0943.jpg
944,,test/0944.jpg
945,,test/0945.jpg
946,,test/0946.jpg
947,,test/0947.jpg
948,,test/0948.jpg
949,,test/0949.jpg
950,,test/0950.jpg
951,,test/0951.jpg
952,,test/0952.jpg
953,,test/0953.jpg
954,,test/0954.jpg
955,,test/0955.jpg
956,,test/0956.jpg
957,,test/0957.jpg
958,,test/0958.jpg
959,,test/0959.jpg
960,,test/0960.jpg
961,,test/0961.jpg
962,,test/0962.jpg
963,,test/0963.jpg
964,8 0.70669144 247.36285 336.12354 699.54596 808.96326 ,test/0964.jpg
965,,test/0965.jpg
966,,test/0966.jpg
967,,test/0967.jpg
968,,test/0968.jpg
969,,test/0969.jpg
970,,test/0970.jpg
971,,test/0971.jpg
972,,test/0972.jpg
973,,test/0973.jpg
974,,test/0974.jpg
975,,test/0975.jpg
976,,test/0976.jpg
977,,test/0977.jpg
978,,test/0978.jpg
979,,test/0979.jpg
980,,test/0980.jpg
981,,test/0981.jpg
982,,test/0982.jpg
983,,test/0983.jpg
984,,test/0984.jpg
985,,test/0985.jpg
986,,test/0986.jpg
987,,test/0987.jpg
988,,test/0988.jpg
989,,test/0989.jpg
990,,test/0990.jpg
991,,test/0991.jpg
992,,test/0992.jpg
993,,test/0993.jpg
994,,test/0994.jpg
995,,test/0995.jpg
996,,test/0996.jpg
997,,test/0997.jpg
998,,test/0998.jpg
999,,test/0999.jpg
1000,,test/1000.jpg
1001,,test/1001.jpg
1002,,test/1002.jpg
1003,,test/1003.jpg
1004,,test/1004.jpg
1005,,test/1005.jpg
1006,,test/1006.jpg
1007,,test/1007.jpg
1008,,test/1008.jpg
1009,,test/1009.jpg
1010,,test/1010.jpg
1011,,test/1011.jpg
1012,,test/1012.jpg
